#! DESCRIPTION = ExternalCelsaFeed_Ip
CA9DCD197D0061ABCF8537A9E7A8C9C64F799B53
1045,5200f3e63dce037a5360d2be8b541b4d97fe7214
1046,521ad2eefed8cb6265579d6fdcc9c9899e90abc3
1047,525a5b6880146847c8329d9574501f5f55fdaaf0
1048,526ba393aaeef82d2635c4320c124b992e356924
1049,52985ca4337190adb96bec270d1d4212a2da9567
1050,53053c8a4c67598574aa26e89a89e9cb4f669a1d
1051,53e36fe96b8eba29a2c4aae5dbcc69fb0cf34ca6
1052,54e0350bb65baf17b0f11c7a01a0487dfb824682
1053,5512500fbcc5808d85a8069bda882a4df579369b
1054,551aeccdb19ccf0b9293679a13deeb483f8e5ba3
1055,55664221012791443e5b2238951c24dd784a1429
1056,55a10b6006775839af3cc840617b9a95c9c5ce6c
1057,56c8efe4e303e246409903783bc4dc962e3bbfac
1058,56f78dff8511c6ad98f80080f4dd4dc95e265a86
1059,57ed4e17e6c9eb224035ed0da585a33fe86f85c7
1060,58234bb6ad17604f571d45b8c59d6d1ce94d02b1
1061,5886e56d69fe6cf5cfe174b78ad073aa81432b74
1062,588c1e2e2c119e94bc18b226d39d957e3c2431d8
1063,589eb1b10a9b74f34410188bd8540a92b53ea8c6
1064,5921ca39c0ecc45c3f9d5a0beb64b053a842a6d2
1065,599773f20bdf1fb9e692e82714c36355eadf3459
1066,5a1f6cf44dde02c6ccaa599e27b137c87dcd5c29
1067,5a34024db0b4a8f7496f903f7c8f1a94e0f3aab0
1068,5a64a2e46f7bd357c54a330db10d08ffa4b40678
1069,5af05f06a181467e9b8814912bcbd05f3688ed0d
1070,5af3065682ebeb394f3ddc4d53dcb17c539e114f
1071,5afbd620cec74d2ebbd0928a48bd3ea668954a6b
1072,5b1ca3c8f6b13aa3ea5294628541c559770f3932
1073,5b278913d9d458814bfcdf8f6ff09e962a8f5806
1074,5b2d7c549fc1445cfdd46723822df41c06bb80c1
1075,5b626b15bcc547ca019ca3621a32b4562432bdb5
1076,5b626dec34ebf96159b385157e1d73dc312d7a01
1077,5b7f35848bac51e5bb5298bfa5e8eebcce8e985a
1078,5bfb37dfbeaa35d491d0a0927242d366b611fbfa
1079,5c16bdf66925ef857a8b139412c17f87f441970f
1080,5c6047728291a8438602ad4f5c8ec29d6a5c115b
1081,5c937e7a40e491d1e4518c990a8f95cb84338a86
1082,5c9381ce1f6cbe7971703c5892960f194bb8de80
1083,5ce8c4771fd490463a9eb51ea6fdfa8fc32068a2
1084,5d1964fac8fedbf83c4765b08d9841889f33a4bc
1085,5d75698eeda8d3a7ef1871385d2dc31cf3941e85
1086,5dce0a305fbd04e8714161b26597462a8996f6cd
1087,5e0a3dc87dc1efa4b222994709eccbed97569a3c
1088,5e0d098e9e56dcb18500ceb9b73dc357cc4c22b8
1089,5e8821a74faca6351e7943c01fd6abe1d1bfd35f
1090,5e95b9c8c302af18324992fccb096a21a84d46ee
1091,5ec4be94ad7b7aa3fbaad82a9d65a77eb50f58ba
1092,5ef0e2ba35f20f8b9401aa29e689893971d591a0
1093,5f3c9cc241d192077795752f5cea8a43894eed99
1094,5f7b21bcd2a0d310fb3ed5a0cabe0f77edf3e844
1095,60565c3a11750b4cab212f9ea956c65586a7fe65
1096,605fb0e43ffb7a04f375da1631682f973482e5a6
1097,60c7ce3ab729a80b4a6ad30e857b22d8757e4f2c
1098,6105e06ffa86d50f58ccf520616d8d4c54c854e1
1099,610b46f7652dd8eb3a4a74ce2445933b62f6f1e5
1100,611b65e4bc58755ba73191ca1e0724966cb4c2c6
1101,61321585fbec00f7953a0f3ce17529c03ea5eb04
1102,61683306c5be2d04fa0ece94daddc89809327048
1103,617fdc0bc4883d99005de21d02f0053db3e91708
1104,620a17dd4f4126686ddfadffb04a7aed38e67a4a
1105,62476d720d48090338e71ceccc3976a88db18168
1106,62fbd34bc90e18e56d426cf8e731c9524ec9d7ba
1107,6360b0480f7e266eb6b0254b7714f7d94444a1f6
1108,636e488aa24e553b35e62b40ba38de8ef9f3c0c6
1109,63acf031b9ccc410066ba392ddd616aa9dc48c9d
1110,63e9c91bf1d1710a190bcb67d0e2a1e1179a212e
1111,643be155ddeec85d5a9f9750024f0edc63be5e68
1112,6480591deab55542a51b8261e77da6168d8f3ff1
1113,650c664a2194988317f75a267bb1b5aed98be4d7
1114,658100ee2d3413ff3f858e855158bde8729135b5
1115,65fb8104d2165cf6ec686906861077f181d8ef9b
1116,6625e2cd636674ae009cbad979b817228f3c10ab
1117,663df0b0a1dc13474d6a710db0c7f149c6e6b9d8
1118,672014fbde83575fd83a474e81764cb14242456f
1119,6742a3a883fb1a0c3fcc10c707dece9ae7b143f6
1120,6766514762380e7cd0e2eda13d4137d8703a8318
1121,676e34b575eecae206919cfcb672827ce548fd04
1122,67f3bbcba89be7e5831933b320e394db9f8f5ff7
1123,680d1471f43ca69c26fb97e75ef785cb0d903b70
1124,681421d55458ba9da54e3c0010364799194c62c0
1125,6814e9e3de5aad7ca3896cc4cf807b583a121f97
1126,685581dd2219999fc83deb6b6481a1b4410c0394
1127,6858cc5b920eefac6cd378347cd8e915de0c1e30
1128,6874dffdafeeb2e7c62e804ec14461c6c13615dd
1129,6897b6ecb796facb28efd64b5f20254277475178
1130,689f407dce6211e0721c40882ebde6077df21de8
1131,68c5e1ed7730f74eebc73f5d5ff9cb3f7d742d9d
1132,68c7827e0e0338ab490994be646b15475d5a261f
1133,68eb0003aeb8422545a6916ea0dd1473a15c1ff8
1134,68f4049b55056272e4fb116ee66d7d31638b3594
1135,69847214eed5f9b1b9708efbad4f4cf911559e7a
1136,69b3ee5a933e5aa8932f9be1f108111f937b96d7
1137,69d57007ea61be68677f6129b564cbf732d56427
1138,69f397e366bfddf27a7beb468f78ba46051cd342
1139,6a2819ea5e45fa5b50ec2f89832a8ce07ad6b3f8
1140,6a44a5cc5b13fc031acbd317a7ab196055a0e32d
1141,6b590098d150fc2e7e9d729bff8296971afb4fd4
1142,6b96c68233ba630bf1a15d5205c833a9968f0f9d
1143,6ba54db0d3a73705896f7ed97f5f3e3c5533b64b
1144,6c01fc21c129d21c083123b6609ff73a10c41d67
1145,6c170073be12ebd02d7e59f5108d7d12db5192ab
1146,6c29d46e1e4dffd624f53d9de90ac9a2a0cab869
1147,6c36dd7f1c57f4d24b33d1abcdc02a349f27040d
1148,6c76fd1e3843a93e60f96e6f431b0ab59dde7a05
1149,6cbafbfdb12d38033ecc12462d8870887cb11d18
1150,6ccaf7cc33a9844027ff0e9677a0ed4fa1279bfc
1151,6ccdf1b885ce0e8c2b6a93b7b51a2e8ede8bf773
1152,6d0de4c32bda572f5dcfb5d175fa816a0ed0e31c
1153,6d33305a2e59b61a283cd2191ac87b9aceda225e
1154,6e0223e290050862a00c856ec77c6baf48861e21
1155,6e8112650b47dddcc80e4c285bcf53707b73203f
1156,6e96d8c3a92c9a90d09b9e76423e240d602da0b0
1157,6e999e610cba49b1e6c6f67ff5b5f75b6b18006f
1158,6eaaf17aac9a191146b0205a1aa840b2af7ada79
1159,6eb413728f9f0cdd59412614b1b76d346a17bdbc
1160,6ece131ee00a1356cfd5bf7c0fed81f0539df9b9
1161,6f2161a5fa569ed3a6999e14e401fe781777874b
1162,6f43521aad63819d89d72a66a2dbdaaa3090abfd
1163,6fcd862a438c3eedc1be9105eaa165efb4432d3b
1164,6fee71e009583f5eed551f93f20ac3955604e964
1165,70b1b74f826f71145db782e4d010c6cb62ed81f8
1166,711425e2ef266a0fb4fbec6031d2a9b22286bc8f
1167,713173d0db00e278c5265e281938b1246dd73ef0
1168,7154227477e55580dcdcb7cdd11354c076a541e2
1169,717ad8b3be44df2a97ec015dc66fd2a85fe3f8a0
1170,7239f39b29783a43b387474b709c22b02d328f52
1171,724c20c2f32c79d52a3a1b83e7bf50b3428d7d81
1172,72760e1511545e12215cd9330af9ae38aa9ca7c4
1173,72932387422c191f3d601b3e4f16de5c37f77b5d
1174,72bea65f7a98acf6fbc35df6d11d2aa59ffb1067
1175,72d90645acd43d4edd371887dd7d7039c45e4023
1176,730e9863d2d57ae3d0506edfcd5caa98a6e408e7
1177,732e75b835d2e5c288857dfd341f221255c03830
1178,7346f2723d5665db1ae254a5586b26cbcf65f0cb
1179,735f374acf3cc14989ee2b8b52c6058ecf76efa4
1180,736eedc182796e4ee70f85d3d23d58ae59228864
1181,73a5130ed0440c4d5f55ed26a78fac4b2a2e98ff
1182,73c7ad44ecb7f704815823389873ac8c527bfb7c
1183,741be9ba74ae31cd7b093ba4e73fb8e4d05efd3b
1184,742c05d1ef4acc3f9d4ba4b525fd6bab98708314
1185,7497490b84111a85827a3e6ac01e24e0f0c94d1c
1186,74adfd900fce5656355dae122b1344f4c14df198
1187,74c644d40f33b969c86ad3dc2a8310aa9a546469
1188,7508ed138bc451b749ffc279e0378979d05039aa
1189,751c941331fef729cbef036d385e7113bd2b02ac
1190,753124ab0a76bad10483c05ef089c19b8921de80
1191,7545e326eed93006f0f64935e0580f3243b53258
1192,757b282ee3bdf9bcd4ffefc35185b95566bb88b1
1193,75e03d25a6169224553a34ed7ec1b4fd0f290295
1194,7602475b5e2f10aa5af858081b50d775d4e8e881
1195,76144457c80cdeaefa99cd2ebb18f0ec93d2b975
1196,76371713b7aed6010a667317b92fb8603359c34a
1197,763c36d85adedd6afcdb7f1a9bdd6fa9e75122bb
1198,7645544fdec465994ab55936b3862dbc5aeabb5b
1199,76a580551d6e056ccff26b753672b4d57e8ed033
1200,76e5f7faafa04351ae6add8d393f4c5e0ea9b8c8
1201,76f27e5f10a800ee9e07066e4593ec6fb2e61259
1202,7710df2cd9ed932acc8796dd6d288a630d894075
1203,7766b3ef738d7bf78b070b77fbf66067a5f624e2
1204,77854f16ee4982ec03f5ad9d8beceecf84acf060
1205,77c236e4a1eaa93e1670241a99748f6ee84f7998
1206,77d2de1eac73e4dc6c0b2c6b4c0c3c59a0e684a0
1207,784a91976919273abf9564566b372351ebb04019
1208,7889ef6fe27dbd7905f186921a9a96a49bb53e38
1209,788a35addd3623ce18db54a35d97758514c7da07
1210,78a2fa5cf17915f99e263e690173da5c15641347
1211,79d15ff05436263075f2f1961c434053b7d63966
1212,7a0c8e6162d1c4291b50d5bde94cfcc8d35537a8
1213,7a5717d7b5391736c52999b0bef9a31229ae8d53
1214,7a78a98963a07742ee2e1d1fd4d43d83be6146b4
1215,7ab4c86040cc8ae6983082573f528bf35b158dbb
1216,7aebaa35099750e9905c6615205e91b9ff900f2a
1217,7af2759cbe800323d6ca566cf0043fd60914cfbc
1218,7b56312eaf92b136a86de4b678937185a3d95f4d
1219,7b70d48a8f799057e4c3b0f6a54449e4ac48adad
1220,7bddf02d9cd1bf59e626f3d780c38d8a3eeca0de
1221,7dcb8265a4914242185bdcab6577a13cf48cea95
1222,7ddaae6d5f5923480ed1be50aaa1cf2bfcdd17d7
1223,7e130dad58749f9fb5ad311218a7702330e8c302
1224,7e1d9c11ac3dc55c27e3fbab760cc16c0e5cd9fb
1225,7ec103da19c299b4ca52fe1b36fa753315e4bed1
1226,7ef16504375ec7759f0c8318d6910df33b2b7d18
1227,7f049caa091535b15bfee6fc159beec9e1694271
1228,7f07702384c3fe5c9b8fb4a2dce6b0ab48a85090
1229,7f0780023231546beea5c68d3a4c632c9ad16a5c
1230,7f379ef20ab3285ba703d3360f762bc3525da187
1231,7f676a964aa86c3f6baef6e16316eac59da10b8a
1232,7f71a1fafc99a0072b88205abc42066e235f990a
1233,7fec7192f7818ba0e177f663952613612ab2d617
1234,807e019daee0d8d05abf1c304ec24e41096329ae
1235,8083185a73218d40f81fb5c7af3c6704c09e65b5
1236,80add6787800ba8cf340daabec4244f3f736456c
1237,810520e731b157cd95b530b6ea09d9171abd53e4
1238,812e817abaca2fe72315739479de4a846e5d2587
1239,814be9df4a50e9c4bc171d051b965daf7fc15229
1240,81503592c9840de8d8f193936d0257711f91e86f
1241,81687b9bc50bea97ca1e62ef035903013fbd8b12
1242,81c78c17313975d7ea40f2dcbf0243fd1d3c7b33
1243,825012b9d91a937300788a1ac961f2dbf03c441b
1244,82a45d4c11ba2374111df83a535cf2133651f43b
1245,82cce5a4831a786f664ff9abe71fc78998706ad7
1246,82e66aed0db326f8d2c3cb9fd6406d449464eb30
1247,82eef6adafdab676b986db4a7ff890162779ec57
1248,830f340dc45397abfa06ee6cb93832f67691a847
1249,831908fb27758b69c8d18020bbc976588d574284
1250,836fd462531e91088b4032c39fba36f4e10d35c2
1251,838ebbb002186453ecf6fa94044dd1d234b6370f
1252,83abc09cb4d0443a8701df4f5a5d55734dab33ea
1253,8445a31375cc3014b50f88363192e1db0f6b62cd
1254,84482953a48a6ca0a229e15968ba10e00aaae94c
1255,8458b3da1fcfcc691909163f701a84b0571b58d5
1256,847f6e66414382985028143f46e752c4287d4005
1257,856dc2e72696187e612e11190e36fb57cc3b7cf8
1258,858b473677a46e697908d085e4907936048aa15a
1259,85e5f2d17e275430c354eb75905787adf65b1bf8
1260,860ff507c6143de087c6452e2f5a52efc4c961d9
1261,86e29aeeaa0221676b5ae840f167bccc660f5e22
1262,8746ad23ba97a0ebb50f882dc4101399e6ff53ff
1263,877d85d96247407f773a165081ba40e4c23b7113
1264,878f76a0479267ae26bc523548a7460b355de16a
1265,87d15b67bfde6a028590c3a29b0aa9d6e1f90af0
1266,87d92efdcbe495b9fac0c33066d09daa9e5ee05d
1267,87e90bc77e76747714c05a1a51495b22a3713792
1268,8804070b0bdf14099a8a83985e445cfb15dfffbd
1269,882d92a7e8963ffdcf788f1c34de4e6d4f04c0e8
1270,8843b3ce630444dc561543e6f83ebaca3c03c339
1271,887b6aa64ee31b3c090ed6c63d0478d12c472795
1272,88b5ea256606180cec4900daff996e31fe201c44
1273,8989468298ad522cc7b65a0bfc8bfbef1a6d3d65
1274,89ac13b0c82e8b59d4b544dc0afe06d44b19938b
1275,8a112ba867db233bd368430a630cff0dbf217171
1276,8a26ee0e484315819344a3174eacd24b1f6e6260
1277,8a3462e42752c2cad2e36bd07c4572093c32206c
1278,8a425907a185df198f21132c4df1b16cb18835f0
1279,8a526e40e8a7eeec90d2dc9016c9b3e7c7c65c3d
1280,8a557934def9d96c7fb9d2d938da556df49e9b87
1281,8a6c046b3db4b5bd4897039644c860098d084184
1282,8a847fccaf8880f414da2e2f5516337b816860b7
1283,8aa735e59cbaea176eddfec7fdb96fe492606e01
1284,8b0d6224c16b9ef085ec10541949585ecbc6cdad
1285,8b10ae2012497fa6e0f29302bbd6931f4048e073
1286,8b2274e058a41fc38069cc23fde5cd12d1fac126
1287,8bba57050b69724cdb64e8ab85534980c29b7b2f
1288,8bd2d75c880735c1cba6d4fedc6562af0c438f90
1289,8be241130b488ed52f0884b547f7ec0e5df551ab
1290,8c14126444017176a4f97b517e8b45a154250523
1291,8c4dc13a4cfec613105f9e7be74b45377162b1cc
1292,8c711e59da3a4da86be1490a94653f01cd4956f8
1293,8c74c5249af6bbd413e608fc1213621101b2cfc1
1294,8c7731b593f2777c13615324a600108dadc3991e
1295,8c7eb16288aca939ce73fe9c535ec2421f5750dd
1296,8d9441a888c4e15d2a8b1d01794bb54d95b19fd5
1297,8d98044a5b09e72f3a3163365863e40de37ca417
1298,8dcff5907c9c1cd17b36d5df4f47480ccd420443
1299,8e30f8f1ad879b3523c9fffbea7588041597df6e
1300,8eda859f81d3d5125df849acaca3bfe0a17cf6fd
1301,8ef7fbef7a21d67aa1f6aaf2665b9c8c1824f3dc
1302,8f06e9956447ae431d8924523122a5b4c1708d10
1303,8f424436929602a8bc25305a3a704d6b86294516
1304,8f601c5254011eeddec1eeae2e802bec5b7ebd27
1305,8f6b0d112cd5d392fde0ab2313b9321ae8a3c8e4
1306,8f80dbf70a76edf2383d6d7f215190e27b5abbd8
1307,8f9695fc6c0c17d6081ad3f21a5b3da77fe66515
1308,8f9cb96eb76a4be013673c51962133f90b96e8cd
1309,90116c13e8a59ef76908c783702543a5831fbe93
1310,90624bef4e56bf71eb3bf82a79fa3b79a3963c65
1311,90fba5c990f5909d503acf8e5be858c1f998a71d
1312,90fca54681857cd604773ee38038b3becf0e55de
1313,9115dd27fb00bc32f29b27b7329435fecfc27453
1314,91197ae86c2c19f929992707d46e10e7d85a04f2
1315,913d8673de89169eded68f4facd1026903cbfac4
1316,91a8bdd6a5edc7b80f162c66c299db046defa21a
1317,91c903029b76c9e56a45c76dbc33c0c7b72c8245
1318,91f942f90e8adbe319b7f538c8e64d56e98159db
1319,922ea07fdaa538264d2e60d756ccd325f2d375e2
1320,923699915ffb533988b505d8819412783d43083b
1321,9290002a3ee7500e84fd9c18e5627fdaf7b842fd
1322,92c532460e0d3e4420731e5219f4751d66d84d99
1323,92fc40685a4bde386cc12ec129ffdbaf9d6afe5e
1324,932cd940cf77889762acca5cfbc6b38089c63a48
1325,934ec9cfbc7a37e61f43919608bbae3e3daf40be
1326,935f82cc0c683ad76013e0e843f3073e7003d087
1327,9471cd26d55406d61a12374e44aa4034372009d7
1328,9485679b01160619b0edac2bc377460230683f44
1329,94c3d8548d47696fb2dfbe8ddc329d732fb21800
1330,94d082500fb7d04907210fbcf1451a8ff257adf7
1331,94d8f417cc8199bd4ca8598a470b2402f91ce9af
1332,94f40c1f370967e4f95b5eef80e27d30d0480382
1333,95001bd9bba47a4bd6e9c0deb9eca61df8122e7f
1334,960da0d7ef985942a2602e1759c98dd1ef425d6f
1335,963c5e1dbacb185e1ff9308e4dc0e41cb23a10dd
1336,964ea1f7d86b218acf42d2fd79ac5d987f507ddc
1337,965eac88cf130d80d6541dc7c552960e08232e18
1338,9663339d720ab48fbd28fa57655d507a403d44bf
1339,973620A7AB28A2CBA82DC2A613CD24ED43734381
1340,974ae6c74678259d7748acd279fe7913f9d91814
1341,9780da3ec181f013488f93b0385b1dec1087794c
1342,979eee7e8996297297966da356004205390e7026
1343,97c355098c8e495cbf865beb8bba1de36d9fb0b1
1344,97fab4cb05b30ce328a9e3cce1c20529fc822518
1345,9810724e79c95fcbaf9aa5934593597ad823c0e7
1346,9877f66c2a072944b1f2b648dbaeba961d02382a
1347,987869db3e2fe00e598990febc3b338908256659
1348,98ed4ced93c877d5cacdd8541761cfab98e9a8d4
1349,98f4ad5db469ab073afa0acdcd1d3f5d19ffab38
1350,995c01828d9b42882e63205839f7aadceb0395c9
1351,9969c8f715a04e5420a6851f563055d5f51e2074
1352,999be49a70dae3e13dc6330908de347e7c26ef35
1353,9F81710B85AA7088505C1EECCE9DA94A39A2DC06
1354,9a4d523163ea5320a293efd62bb21b491810f3e1
1355,9a6481cd87bb94c3452178ea65b228ffea59e6a9
1356,9b5b8e48116735cbd197f7b44ef5960017557407
1357,9b697a939a6bb80747a7ae79390260f2b9ce444d
1358,9b892da6c0c7c0dc9ac3aaf2e4f620cb9ead275d
1359,9c20dfcdf0f362785373078dbd30aad4b822e287
1360,9c3ad3d270bc0751eafec018004f7cc842ee71ad
1361,9c678ba5c9b756048cf7a8d77e6a7cdc9a38936e
1362,9c6dde0267cddc407744a81e0b6549235b5e1bd1
1363,9cca1c48fcc27290c5d9435db457d149f68b6324
1364,9cd15711698f3d457ed6913e51dc16066c86b6c8
1365,9ce613c72d1eec7000650982e8dce99153b077e0
1366,9d1c2a59f7ec03606d6d473a1025b962220c1b43
1367,9d55648373c5a419c6e63894d5fbe031c0e7f8a9
1368,9d6344d0988336435d1811bd0498b382eb8809b8
1369,9d853ee28421522ac7fa2a6ed368a5744b68a4e6
1370,9e131964165bef2bbf345304192c07688a7a547d
1371,9e8ae84b0810998fdce0b1cbcf89600034fa9216
1372,9ead6441eccc6db04304c4b85ddb4d3c7ae3882f
1373,9eafd5b2e0cfff9b32994dfbe83a6632ef5170e1
1374,9ed90b0670479d28abfc6d293a543cc5c36fc828
1375,9ee41f134bf34997520b5bbc8f155be38c5de6c9
1376,9f1cad418d319b8377203044b940ca60cded0b3e
1377,9f5d2a0fb5f14086d0829f2e2357edaa185d30d0
1378,9f790666360ab9a2cfcd0407c43de8408b56073f
1379,9fbae57df301079655e3da36d83e2b38630f368c
1380,9fcd696705ad72cf5aceeeb82e0a7e56f5273619
1381,B6567F988C9ACC5DF3CBD72409FC70D54EA412BB
1382,a0c06670ce62b3da3e6b45ccfd342f3672f9b219
1383,a1211ad3ed691f653a4685b3af98d484860dfbca
1384,a136211d4afcc5b2469454e60483055e4526cab4
1385,a14a11e4e12fe2e3812546df450d1e1cbf6ccd4c
1386,a1958071f29cc3e22a189edab1edbe63255b35c8
1387,a196e02882cb6eb56880a65f38fdf85f33c67e15
1388,a1999e404e6e0db160e2ef663fcfa1e3f90b21ec
1389,a1c26610474f644a3561cc3a1216e3def54fa3f3
1390,a21804bd74ef959c040a15d65ed9ccd476170b27
1391,a2624597fa610c8e657dfdaa79131f01d3933f30
1392,a28964fe85c0ba887f8e3725e504a20b1b1bc1e0
1393,a28c2ce0287b1b5f1c142d9a65955a86a86913b3
1394,a2b689b83bad1b4cf3ffda740d9faf683ff46319
1395,a2d620e5f462227c920d2874308e05b457434ce7
1396,a3839417254dca23d4ee66bfa19aabe72967444f
1397,a38703a81419590f5602330e83e8a609e04a2f76
1398,a390e6c7602ebac3342d7257ae6d1e8209b2632c
1399,a3f5f56f6264aab7b2e8cad1e6612830f06aed1b
1400,a42fb34b7e9a050f9082e3931cca33621bd25fc2
1401,a46c91372a3425afe262ee156a37569870ce36bc
1402,a48c93841cabb24a8e2c031c74bdbc06cc2b978c
1403,a5302999a67542c17eade7db15518c0980273948
1404,a55c6cf38fa25e13ab75b02acc979f2789c6c336
1405,a5708ae1b05aaa5ec25b5a2fa08abc9ac99a50f8
1406,a61f5314c0b0a2c5ff16ffdd32eed27eb91173d8
1407,a66ba836de2ec18f411ba0511899604118a4cf27
1408,a6c20fe8e70104db4df0444e8060a419c3fb9aa2
1409,a73d49a47b66f6b3a77736ea2b7cbfb563ea2b59
1410,a77b516b5c3f6f49f658665e1d23723640b581dc
1411,a7a9edd86cefc06281f6da195ab417a94c37a6aa
1412,a8103fc0db7ec317ffeac82e2c10e6c09fa0adb5
1413,a81e0d8623d38789ecd10560c5b88e860d28bfe9
1414,a8286735e783984c4ac82f62508cdde6dd48ed49
1415,a8345efdd6e697cc3fba068fab9944336aca6be8
1416,a8488849d1ff0ead9cd45c0b1691fe7bf8b5dd01
1417,a84d96735a650f7f8c8d2a2c85fc84c648d82f31
1418,a88007ae360c0364b6418e3fb4d6455f38d89bbc
1419,a8c1410abe8371e62b7caea1eb91bc8ef38db3e5
1420,a8d470679b9140c700f01d635f55931312fc246f
1421,a93d7a7ee01da11ab7a162c2dec7d43a21d84741
1422,a9673fb856af9acd4ef793a418658f2d797a3fcf
1423,a977c6a6f8b9b8e72ec713b91d0115e6b44e608f
1424,aaa2ee68e30b399a436cfd2ca3436ba906a3f34a
1425,aaeaace771b576e376deca592507c61ec290f572
1426,ab086ad9415f781dad1eeaf554be4f2b21e8f442
1427,ab608d7614a85069e544aa468a57c158a08aef06
1428,ab6474bf26f768e65bc3d4de56ec4585dd1c86cf
1429,ab6fe4aba511e750afce56aabf7ad6f1040ec37b
1430,ab82a217785cf0b3f0d87b847359bb7325b45bb7
1431,ac16e18f33dc6cd99cfe6131bc2ea1cb321f7654
1432,ac5e7d9da2f79304ec45541f594abeb44afe110a
1433,ad07d016b26dc488c8c5595e8658e7e3b5b6e5fd
1434,ad0cb52ae708969381c8363f5490fdefc21018ab
1435,ad3db35d6b23fd0195a1ff80d5015db8b944e255
1436,ad8ee2689d968f00bad8e77244d0042be8f90c71
1437,ae26ce0273f4738a393ee602cdac674acc902ef6
1438,ae2fdf278f45e6f91745c740a9cc5d7fefb67c5d
1439,ae8dcb296a754e1c3913c671a6e0edbd5d49c9dd
1440,af00de8f3bf192534400cecfddd72d0e45024694
1441,af413368a44c9de3719e6245325033c12d1eddaf
1442,af44548c2ab178a52e89fe8fb91c5030bd8ce6c3
1443,af72c700e9f38c9f0abf4ce8413145d0d53693d2
1444,af8668a780a4365029ce8619f793f8c9b8b38ff5
1445,af9f79dbbbdffb0d219e13e1b94e6247f90e0d40
1446,afc53e97ec37c6d72443d8d048c15b49d9f59132
1447,afcb4e44805fed63bf40d3bccb92bb9bccccd776
1448,b01e3c0d2c3d93725711414d50f0a34df0c36873
1449,b0228d5f846f84cb80086247d420ff844baa7e04
1450,b04fa1572ea13e640f1d8aebed708b5f054a3a37
1451,b08de19c0958346ebe5bbe5b35d66d34132bc7a9
1452,b1071d90d6ba356c9da6eb8d902602586b36f41b
1453,b1492d17c78d1ee01db96fe3fb8d5d8f4f96efe0
1454,b1565ccff09c99ee70fc4db223a83044761e51ac
1455,b19349e0d620597ec502d00f617a15ab91adbe4e
1456,b1e38256a69cb52a2115f5fd1fdd8fabde0470fe
1457,b25f3402f327afeac2b966a338066e956ed0c571
1458,b25f5495c25434545e860a0886d6ecb171d2b300
1459,b2d4d69efe1b84bfd094789a5bae3ec5faf412ca
1460,b2d84f2de39372bc8adaaf612551c9fc6460ae0a
1461,b2da0cff7bb759e0238ed3228178b197abcc4d4f
1462,b48dbfd3db9673fa0e33ffaf8785315c68daad1c
1463,b4a196d69e5c72335fd8ebf15e556227e9a38adf
1464,b4c8d84fb228a5c2ead3fcdb76991339dff90dd7
1465,b54b183143cb70248b4c34fa1db26a2937effdd2
1466,b5b0fe09d6199d7ee43c39a8c47f6c8f257d33af
1467,b66b4e18f9dbdc17a9272aba77c2ed05d48df048
1468,b78c7e84f329aba933abe7e9e595a3d40f070307
1469,b7df1e09045c786b76e7c536edca66b4fbc34a76
1470,b8779bf19f05f5ad48282b1ce3444671ae794a6b
1471,b9221f1baee6872a6979498bb1f046feb15b1513
1472,ba2d538df0ed599bd6f3a63d5ab2dc64eadac5d6
1473,ba621a17e092a2ab323231e5b637449e229a442f
1474,ba6916697f495fee10aae6cfec9b952d9a5f3d22
1475,bad2fce71b5ec840e8cddb1ab0e5fcf37f604f7c
1476,bad94b307f59ebf47608b09040724f95460ba681
1477,baea91c4964da119373bf66285e1e14461861d16
1478,bafeaa73c025b8acbab60e85253357a0d3202164
1479,bb5d331f234b697e14e25774d99fc2b352a52aed
1480,bba462ec8a3520bb5cde8392fc620e697b542777
1481,bc5db15aba8d447dfed3658edbec4b3336554f41
1482,bc70da14018d1a6e943b5076c7ec5db9e692d59f
1483,bc7731ac72161e50d84258377fdb630cf7a66d6d
1484,bc8fdd16483465a0bb92518a16d75579d12b930d
1485,bceb719608545019f4228951e2d8cd5d37f6e6ea
1486,bcfca9a6a9346d704d7a006a62e67241a8274f17
1487,bd08165a0ee7782adc73362e11094bd9f89d1ca4
1488,bd2f1b4a42ed9a69984a06436d210fad63f8780e
1489,bd4926b202dcf01739c294d89c6c1157c99ea8e0
1490,bd69cf85e0d990a17450fa6ffac43fb39dd57833
1491,bda43855c8ab8e15f4cb6c34f91d233ffa00052c
1492,be22c8dba058374f0c4910f7426ad7217167658b
1493,be2f0ba63f0cbf54f8490d3768312f92236ff75c
1494,be67d5844757f25da729f579560a3798abdfc2c8
1495,bea0009bace68059a97497e27762b54e537c3796
1496,beb425f0ef954f35c48e33e97323ab8590115aa8
1497,becc24274d49f9c7116eb095f81f49f4985d04c2
1498,beeb735816449baaae5726cd4db01e634533556d
1499,beec79e60578672fdb262754864d0be0a9c1b209
1500,bf27fd02b436637b4956bd07df2c9fe9acae133e
1501,bf937d90e02187a333bf504d8c299fb1901a38f9
1502,bf9d0841bd232527c69d8aeef3ab3fb13dd86596
1503,c09a5593aed5084a10e574618fbf9b4a740df418
1504,c13e383af85116bfccd66a35db3b1d00f3b01ccc
1505,c1d0cfa2caee9ce1e556fb3eeb66a83bc336576e
1506,c1e69ad3d0c329209b1d674987b2cdbffdebab50
1507,c234babb081c0b4dd455dca9ebc56c8f61eafc01
